Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2000-01-01,AK,247,35,0.14,42.52,6.03,626932,580891,92.66,burglary
2000-02-01,AK,264,30,0.11,45.51,5.17,626932,580124,92.53,burglary
2000-03-01,AK,307,68,0.22,52.92,11.72,626932,580124,92.53,burglary
2000-04-01,AK,265,68,0.26,45.75,11.74,626932,579262,92.4,burglary
2000-05-01,AK,288,56,0.19,49.72,9.67,626932,579262,92.4,burglary
2000-06-01,AK,365,38,0.1,63.01,6.56,626932,579262,92.4,burglary
2000-07-01,AK,355,70,0.2,61.28,12.08,626932,579262,92.4,burglary
2000-08-01,AK,365,102,0.28,63.01,17.61,626932,579262,92.4,burglary
2000-09-01,AK,303,67,0.22,52.31,11.57,626932,579262,92.4,burglary
2000-10-01,AK,280,55,0.2,48.34,9.49,626932,579262,92.4,burglary
2000-11-01,AK,298,45,0.15,51.66,7.8,626932,576796,92.0,burglary
2000-12-01,AK,278,67,0.24,47.92,11.55,626932,580124,92.53,burglary
2001-01-01,AK,257,41,0.16,43.81,6.99,634892,586565,92.39,burglary
2001-02-01,AK,322,46,0.14,54.07,7.72,634892,595512,93.8,burglary
2001-03-01,AK,282,38,0.13,47.39,6.39,634892,595105,93.73,burglary
2001-04-01,AK,313,44,0.14,52.6,7.39,634892,595105,93.73,burglary
2001-05-01,AK,294,39,0.13,49.37,6.55,634892,595512,93.8,burglary
2001-06-01,AK,293,38,0.13,49.2,6.38,634892,595512,93.8,burglary
2001-07-01,AK,342,62,0.18,57.43,10.41,634892,595512,93.8,burglary
2001-08-01,AK,375,60,0.16,63.01,10.08,634892,595105,93.73,burglary
2001-09-01,AK,355,50,0.14,59.9,8.44,634892,592608,93.34,burglary
2001-10-01,AK,214,61,0.29,36.11,10.29,634892,592608,93.34,burglary
2001-11-01,AK,261,57,0.22,44.04,9.62,634892,592608,93.34,burglary
2001-12-01,AK,284,58,0.2,47.92,9.79,634892,592608,93.34,burglary
