Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2000-01-01,AK,190,45,0.24,32.71,7.75,626932,580891,92.66,motor-vehicle-theft
2000-02-01,AK,167,28,0.17,28.79,4.83,626932,580124,92.53,motor-vehicle-theft
2000-03-01,AK,198,38,0.19,34.13,6.55,626932,580124,92.53,motor-vehicle-theft
2000-04-01,AK,170,35,0.21,29.35,6.04,626932,579262,92.4,motor-vehicle-theft
2000-05-01,AK,169,43,0.25,29.18,7.42,626932,579262,92.4,motor-vehicle-theft
2000-06-01,AK,200,36,0.18,34.53,6.21,626932,579262,92.4,motor-vehicle-theft
2000-07-01,AK,203,55,0.27,35.04,9.49,626932,579262,92.4,motor-vehicle-theft
2000-08-01,AK,210,60,0.29,36.25,10.36,626932,579262,92.4,motor-vehicle-theft
2000-09-01,AK,179,31,0.17,30.9,5.35,626932,579262,92.4,motor-vehicle-theft
2000-10-01,AK,113,33,0.29,19.51,5.7,626932,579262,92.4,motor-vehicle-theft
2000-11-01,AK,159,30,0.19,27.57,5.2,626932,576796,92.0,motor-vehicle-theft
2000-12-01,AK,178,31,0.17,30.68,5.34,626932,580124,92.53,motor-vehicle-theft
2001-01-01,AK,188,48,0.26,32.05,8.18,634892,586565,92.39,motor-vehicle-theft
2001-02-01,AK,163,34,0.21,27.37,5.71,634892,595512,93.8,motor-vehicle-theft
2001-03-01,AK,171,25,0.15,28.73,4.2,634892,595105,93.73,motor-vehicle-theft
2001-04-01,AK,198,35,0.18,33.27,5.88,634892,595105,93.73,motor-vehicle-theft
2001-05-01,AK,203,46,0.23,34.09,7.72,634892,595512,93.8,motor-vehicle-theft
2001-06-01,AK,214,45,0.21,35.94,7.56,634892,595512,93.8,motor-vehicle-theft
2001-07-01,AK,221,54,0.24,37.11,9.07,634892,595512,93.8,motor-vehicle-theft
2001-08-01,AK,228,42,0.18,38.31,7.06,634892,595105,93.73,motor-vehicle-theft
2001-09-01,AK,219,55,0.25,36.96,9.28,634892,592608,93.34,motor-vehicle-theft
2001-10-01,AK,173,44,0.25,29.19,7.42,634892,592608,93.34,motor-vehicle-theft
2001-11-01,AK,161,45,0.28,27.17,7.59,634892,592608,93.34,motor-vehicle-theft
2001-12-01,AK,274,58,0.21,46.24,9.79,634892,592608,93.34,motor-vehicle-theft
2002-01-01,AK,196,35,0.18,32.45,5.8,643786,603961,93.81,motor-vehicle-theft
2002-02-01,AK,191,51,0.27,31.62,8.44,643786,603961,93.81,motor-vehicle-theft
2002-03-01,AK,175,40,0.23,28.98,6.62,643786,603961,93.81,motor-vehicle-theft
2002-04-01,AK,176,57,0.32,29.29,9.49,643786,600796,93.32,motor-vehicle-theft
2002-05-01,AK,200,52,0.26,33.29,8.66,643786,600796,93.32,motor-vehicle-theft
2002-06-01,AK,202,36,0.18,33.62,5.99,643786,600796,93.32,motor-vehicle-theft
2002-07-01,AK,232,47,0.2,36.69,7.43,643786,632333,98.22,motor-vehicle-theft
2002-08-01,AK,181,41,0.23,28.62,6.48,643786,632333,98.22,motor-vehicle-theft
2002-09-01,AK,191,42,0.22,30.21,6.64,643786,632333,98.22,motor-vehicle-theft
2002-10-01,AK,159,31,0.19,25.14,4.9,643786,632333,98.22,motor-vehicle-theft
2002-11-01,AK,188,34,0.18,29.73,5.38,643786,632333,98.22,motor-vehicle-theft
2002-12-01,AK,268,64,0.24,42.38,10.12,643786,632333,98.22,motor-vehicle-theft
2003-01-01,AK,257,42,0.16,40.62,6.64,648818,632621,97.5,motor-vehicle-theft
2003-02-01,AK,183,39,0.21,28.93,6.16,648818,632621,97.5,motor-vehicle-theft
2003-03-01,AK,180,41,0.23,28.45,6.48,648818,632621,97.5,motor-vehicle-theft
2003-04-01,AK,192,34,0.18,30.35,5.37,648818,632621,97.5,motor-vehicle-theft
2003-05-01,AK,211,38,0.18,33.35,6.01,648818,632621,97.5,motor-vehicle-theft
2003-06-01,AK,196,41,0.21,30.98,6.48,648818,632621,97.5,motor-vehicle-theft
2003-07-01,AK,257,54,0.21,40.42,8.49,648818,635781,97.99,motor-vehicle-theft
2003-08-01,AK,217,43,0.2,34.13,6.76,648818,635781,97.99,motor-vehicle-theft
2003-09-01,AK,165,31,0.19,25.78,4.84,648818,639922,98.63,motor-vehicle-theft
2003-10-01,AK,155,36,0.23,24.38,5.66,648818,635781,97.99,motor-vehicle-theft
2003-11-01,AK,174,44,0.25,27.33,6.91,648818,636762,98.14,motor-vehicle-theft
2003-12-01,AK,218,48,0.22,34.46,7.59,648818,632621,97.5,motor-vehicle-theft
2004-01-01,AK,181,51,0.28,27.99,7.89,655435,646574,98.65,motor-vehicle-theft
2004-02-01,AK,195,43,0.22,30.16,6.65,655435,646574,98.65,motor-vehicle-theft
2004-03-01,AK,141,30,0.21,21.81,4.64,655435,646574,98.65,motor-vehicle-theft
2004-04-01,AK,163,45,0.28,25.21,6.96,655435,646574,98.65,motor-vehicle-theft
2004-05-01,AK,181,46,0.25,28.17,7.16,655435,642473,98.02,motor-vehicle-theft
2004-06-01,AK,162,41,0.25,25.22,6.38,655435,642473,98.02,motor-vehicle-theft
2004-07-01,AK,224,38,0.17,34.87,5.91,655435,642473,98.02,motor-vehicle-theft
2004-08-01,AK,221,62,0.28,34.57,9.7,655435,639285,97.54,motor-vehicle-theft
2004-09-01,AK,194,39,0.2,30.35,6.1,655435,639285,97.54,motor-vehicle-theft
2004-10-01,AK,136,23,0.17,21.27,3.6,655435,639285,97.54,motor-vehicle-theft
2004-11-01,AK,166,40,0.24,25.97,6.26,655435,639285,97.54,motor-vehicle-theft
2004-12-01,AK,230,49,0.21,35.98,7.66,655435,639285,97.54,motor-vehicle-theft
2005-01-01,AK,207,59,0.29,31.82,9.07,663661,650601,98.03,motor-vehicle-theft
2005-02-01,AK,158,25,0.16,24.29,3.84,663661,650601,98.03,motor-vehicle-theft
2005-03-01,AK,190,44,0.23,29.2,6.76,663661,650601,98.03,motor-vehicle-theft
2005-04-01,AK,155,36,0.23,23.82,5.53,663661,650601,98.03,motor-vehicle-theft
2005-05-01,AK,186,34,0.18,28.59,5.23,663661,650601,98.03,motor-vehicle-theft
2005-06-01,AK,183,42,0.23,28.13,6.46,663661,650601,98.03,motor-vehicle-theft
2005-07-01,AK,286,51,0.18,43.96,7.84,663661,650601,98.03,motor-vehicle-theft
2005-08-01,AK,238,45,0.19,36.58,6.92,663661,650601,98.03,motor-vehicle-theft
2005-09-01,AK,223,58,0.26,34.28,8.91,663661,650601,98.03,motor-vehicle-theft
2005-10-01,AK,234,46,0.2,35.97,7.07,663661,650601,98.03,motor-vehicle-theft
