Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2000-01-01,AK,43,14,0.33,7.4,2.41,626932,580891,92.66,rape
2000-02-01,AK,39,13,0.33,6.72,2.24,626932,580124,92.53,rape
2000-03-01,AK,36,22,0.61,6.21,3.79,626932,580124,92.53,rape
2000-04-01,AK,43,8,0.19,7.42,1.38,626932,579262,92.4,rape
2000-05-01,AK,45,19,0.42,7.77,3.28,626932,579262,92.4,rape
2000-06-01,AK,33,15,0.45,5.7,2.59,626932,579262,92.4,rape
2000-07-01,AK,40,15,0.38,6.91,2.59,626932,579262,92.4,rape
2000-08-01,AK,44,11,0.25,7.6,1.9,626932,579262,92.4,rape
2000-09-01,AK,45,10,0.22,7.77,1.73,626932,579262,92.4,rape
2000-10-01,AK,35,7,0.2,6.04,1.21,626932,579262,92.4,rape
2000-11-01,AK,35,17,0.49,6.07,2.95,626932,576796,92.0,rape
2000-12-01,AK,18,7,0.39,3.1,1.21,626932,580124,92.53,rape
2001-01-01,AK,34,16,0.47,5.8,2.73,634892,586565,92.39,rape
2001-02-01,AK,33,9,0.27,5.54,1.51,634892,595512,93.8,rape
2001-03-01,AK,36,18,0.5,6.05,3.02,634892,595105,93.73,rape
2001-04-01,AK,35,4,0.11,5.88,0.67,634892,595105,93.73,rape
2001-05-01,AK,22,11,0.5,3.69,1.85,634892,595512,93.8,rape
2001-06-01,AK,34,8,0.24,5.71,1.34,634892,595512,93.8,rape
2001-07-01,AK,39,9,0.23,6.55,1.51,634892,595512,93.8,rape
2001-08-01,AK,47,12,0.26,7.9,2.02,634892,595105,93.73,rape
2001-09-01,AK,54,14,0.26,9.11,2.36,634892,592608,93.34,rape
2001-10-01,AK,29,19,0.66,4.89,3.21,634892,592608,93.34,rape
2001-11-01,AK,32,9,0.28,5.4,1.52,634892,592608,93.34,rape
2001-12-01,AK,66,33,0.5,11.14,5.57,634892,592608,93.34,rape
2002-01-01,AK,32,8,0.25,5.3,1.32,643786,603961,93.81,rape
2002-02-01,AK,32,11,0.34,5.3,1.82,643786,603961,93.81,rape
2002-03-01,AK,44,9,0.2,7.29,1.49,643786,603961,93.81,rape
2002-04-01,AK,34,24,0.71,5.66,3.99,643786,600796,93.32,rape
2002-05-01,AK,35,20,0.57,5.83,3.33,643786,600796,93.32,rape
2002-06-01,AK,45,8,0.18,7.49,1.33,643786,600796,93.32,rape
2002-07-01,AK,52,20,0.38,8.22,3.16,643786,632333,98.22,rape
2002-08-01,AK,46,16,0.35,7.27,2.53,643786,632333,98.22,rape
2002-09-01,AK,34,10,0.29,5.38,1.58,643786,632333,98.22,rape
2002-10-01,AK,36,9,0.25,5.69,1.42,643786,632333,98.22,rape
2002-11-01,AK,43,13,0.3,6.8,2.06,643786,632333,98.22,rape
2002-12-01,AK,57,27,0.47,9.01,4.27,643786,632333,98.22,rape
2003-01-01,AK,61,21,0.34,9.64,3.32,648818,632621,97.5,rape
2003-02-01,AK,43,20,0.47,6.8,3.16,648818,632621,97.5,rape
2003-03-01,AK,47,10,0.21,7.43,1.58,648818,632621,97.5,rape
2003-04-01,AK,50,13,0.26,7.9,2.05,648818,632621,97.5,rape
2003-05-01,AK,59,23,0.39,9.33,3.64,648818,632621,97.5,rape
2003-06-01,AK,36,9,0.25,5.69,1.42,648818,632621,97.5,rape
2003-07-01,AK,62,29,0.47,9.75,4.56,648818,635781,97.99,rape
2003-08-01,AK,60,26,0.43,9.44,4.09,648818,635781,97.99,rape
